carat,cut,color,clarity,depth,table,x,y,z,price_predicted
0.9,3,3,5,62.1,59.0,6.09,6.14,3.8,4600.60228716512
0.74,3,5,2,63.2,58.0,5.75,5.71,3.62,2062.2291763825997
1.5,4,3,4,62.4,59.0,7.32,7.29,4.56,10226.671011788683
1.5,3,5,3,63.0,55.0,7.27,7.31,4.59,9760.46085474143
0.42,5,5,5,61.0,57.0,4.87,4.84,2.96,1312.073729673817
1.01,4,4,4,61.6,58.0,6.45,6.4,3.96,5589.926165212168
2.48,4,2,2,63.0,62.0,8.62,8.58,5.42,16752.905200693873
1.02,5,5,6,61.1,56.3,6.48,6.52,3.97,7779.390937899201
0.4,5,7,4,61.3,57.0,4.77,4.75,2.92,1670.6163027813723
0.7,5,5,3,61.3,57.0,5.76,5.79,3.54,2432.5835744764554
1.01,2,6,4,62.5,58.0,6.32,6.36,3.96,6279.187196501893
1.13,3,2,4,60.7,58.0,6.72,6.75,4.09,5994.037658011346
1.09,5,2,4,61.9,56.0,6.62,6.67,4.09,5810.31399281178
0.7,3,6,4,62.7,58.0,5.65,5.67,3.55,3369.705443242959
1.0,4,5,3,60.8,59.0,6.44,6.38,3.9,4917.3703915658425
1.52,5,3,4,61.8,54.0,7.42,7.43,4.59,10614.943540916927
0.41,5,4,6,62.2,56.0,4.75,4.8,2.97,1056.946440478116
0.43,3,1,4,60.9,59.0,4.86,4.9,2.97,-516.1206000012075
0.31,3,6,2,60.8,61.0,4.39,4.43,2.68,102.72144803317497
0.33,5,4,4,62.2,56.0,4.47,4.44,2.77,168.21005296868543
0.7,4,6,4,61.0,59.0,5.74,5.7,3.49,3435.4674879432737
0.33,5,4,6,62.5,54.0,4.41,4.45,2.77,629.0150985284076
1.16,4,3,2,62.6,57.0,6.75,6.67,4.2,4926.906053304232
0.51,5,6,4,61.8,57.0,5.15,5.14,3.18,2042.6674237274196
1.13,2,4,1,63.4,58.0,6.58,6.61,4.18,3301.4742068252144
0.52,4,6,4,62.5,60.0,5.1,5.14,3.2,2041.8457466879768
0.23,3,5,6,61.4,56.0,3.94,3.97,2.43,334.16340420480674
0.5,1,5,3,64.7,60.0,4.99,4.84,3.18,696.6489846519762
1.08,3,7,5,60.5,58.0,6.53,6.63,3.98,8009.968144101902
0.3,4,4,5,62.2,59.0,4.31,4.28,2.67,93.5472321513571
0.48,5,1,5,62.2,54.0,5.01,5.06,3.13,414.43779622794136
1.51,5,1,5,61.6,58.0,7.35,7.43,4.55,10503.879605330103
1.03,4,5,2,62.4,59.0,6.45,6.38,4.0,4393.746809050295
0.31,3,4,6,63.4,59.0,4.29,4.26,2.71,182.37153331023592
0.4,5,4,8,62.3,55.0,4.74,4.76,2.96,1535.33232072588
1.03,5,6,4,61.7,56.0,6.45,6.54,4.01,6738.2285704902115
1.16,4,1,3,62.5,58.0,6.73,6.67,4.19,5161.686629514206
1.04,3,1,2,62.8,57.0,6.44,6.5,4.06,3458.9305957960423
0.71,4,6,4,61.5,60.0,5.76,5.68,3.52,3461.883719427548
0.29,3,3,6,61.2,56.0,4.26,4.29,2.61,-243.51967605975142
1.09,5,4,2,61.2,57.0,6.68,6.63,4.07,4813.22446934296
0.74,5,5,5,62.3,56.0,5.76,5.79,3.6,3999.936317481357
0.42,5,7,4,62.4,55.0,4.82,4.8,3.0,1826.394520276001
0.54,5,2,3,62.0,55.0,5.21,5.25,3.24,798.7120526395156
0.51,5,6,4,62.6,55.0,5.08,5.11,3.19,2167.5426127565747
1.01,4,5,2,58.8,61.0,6.53,6.46,3.82,4430.021588056898
1.0,4,3,4,59.4,61.0,6.51,6.46,3.85,5144.558171028517
1.02,4,3,4,61.0,60.0,6.5,6.46,3.95,5290.51255847239
0.73,2,6,5,60.8,61.0,5.77,5.8,3.52,3824.583607270455
1.01,4,3,2,60.3,59.0,6.51,6.45,3.91,3832.418988290061
0.33,2,7,3,63.1,55.0,4.38,4.4,2.77,1005.7585475073611
1.22,5,5,5,62.3,57.0,6.79,6.83,4.24,8848.626837165262
0.31,5,7,5,62.0,54.0,4.35,4.36,2.7,1606.7581820081723
1.07,4,4,3,60.5,62.0,6.69,6.6,4.02,4921.43983036823
1.01,3,6,6,60.2,60.0,6.46,6.5,3.9,7858.495017415442
0.23,3,5,8,59.5,58.0,4.0,4.03,2.39,371.1134962831529
0.35,3,7,5,60.9,58.0,4.54,4.56,2.77,1507.7290561695354
0.55,5,5,6,60.7,56.0,5.31,5.34,3.23,2651.0816684063543
0.9,5,4,3,61.9,59.0,6.16,6.19,3.82,3863.7518121327666
0.72,5,4,7,62.2,57.0,5.72,5.75,3.57,4316.545674319928
0.83,3,6,3,63.5,58.0,5.93,5.98,3.78,3603.0117506963124
1.04,5,3,3,61.9,57.0,6.49,6.46,4.01,4809.747837292696
0.71,3,6,4,59.9,59.0,5.77,5.81,3.47,3509.0435296161454
0.43,5,5,3,61.3,56.0,4.9,4.86,2.99,930.3712363747873
0.33,5,6,4,61.3,55.0,4.46,4.48,2.74,1001.8492611422994
1.72,1,7,2,64.6,58.0,7.53,7.46,4.84,10556.673859567574
1.13,5,4,3,61.8,55.0,6.71,6.75,4.16,5881.771196296995
0.52,5,7,3,62.4,56.0,5.12,5.17,3.21,2004.0438830337735
0.3,3,4,5,62.5,55.0,4.25,4.32,2.68,264.50971919927724
1.53,4,4,5,61.0,60.0,7.43,7.4,4.52,11607.27953624063
2.02,1,3,2,56.5,61.0,8.33,8.37,4.72,12421.089882802244
0.33,4,3,5,61.0,59.0,4.5,4.45,2.73,-127.78644502296629
0.7,3,4,1,61.5,63.0,5.73,5.65,3.5,1308.6457581994982
1.26,4,2,3,60.5,62.0,6.97,6.92,4.2,6475.221477513918
0.3,4,7,4,62.5,59.0,4.28,4.23,2.66,1031.6555542487563
0.59,3,3,5,62.1,55.0,5.37,5.41,3.35,1742.5556798342914
0.82,5,6,3,62.1,55.0,5.98,6.0,3.72,3811.9582711082057
0.39,3,4,6,60.7,61.0,4.7,4.73,2.86,585.7725448490951
0.31,5,3,8,62.1,54.0,4.33,4.37,2.7,113.28700876108269
1.26,5,2,2,62.0,56.0,7.0,6.94,4.32,5653.305215037559
1.51,3,5,2,62.7,60.0,7.25,7.32,4.57,8503.96512698098
0.56,5,4,5,60.6,56.0,5.33,5.36,3.24,2086.0983112197046
0.31,5,4,7,62.5,55.0,4.34,4.33,2.71,536.4526420692328
0.56,5,3,6,60.9,57.0,5.38,5.33,3.26,1814.7269572372265
0.96,4,6,2,58.2,58.0,6.52,6.47,3.78,4345.581172941875
0.52,3,6,3,62.7,57.0,5.1,5.14,3.21,1537.325741126564
1.02,3,3,3,63.5,55.0,6.31,6.35,4.02,4665.178561086337
1.06,2,2,5,57.5,62.0,6.71,6.83,3.9,5494.762800534069
1.21,5,3,3,62.1,59.0,6.81,6.75,4.21,6356.297540572596
2.02,1,3,4,64.5,57.0,8.0,7.95,5.14,15597.011657701894
1.52,5,4,4,62.1,56.0,7.39,7.34,4.57,10968.189484999912
2.03,3,2,2,62.8,59.0,8.04,8.08,5.06,12496.943102235311
0.28,2,5,6,61.2,62.0,4.16,4.21,2.56,274.77812254850915
0.7,1,4,5,65.8,61.0,5.61,5.46,3.64,2343.7421077651434
0.7,5,4,7,62.3,57.0,5.61,5.65,3.51,4184.341536314949
2.32,1,3,1,70.5,55.0,7.93,7.9,5.58,7712.912287808898
0.58,5,1,4,60.9,57.0,5.38,5.4,3.28,811.4450761407365
0.54,5,7,5,61.6,54.0,5.24,5.25,3.23,3076.8378848192024
1.2,3,2,3,62.9,54.0,6.75,6.77,4.25,5967.612871006848
0.52,3,5,4,62.4,57.0,5.12,5.13,3.2,1610.822940779883
1.57,4,5,2,60.2,60.0,7.49,7.43,4.49,9141.853244324968
0.7,4,2,1,62.3,58.0,5.69,5.55,3.51,975.7913946197405
1.57,3,3,3,62.0,60.0,7.4,7.44,4.6,9925.415652794007
1.02,3,7,4,63.2,58.0,6.4,6.36,4.03,6655.999538668762
1.5,4,5,4,62.4,57.0,7.38,7.29,4.58,10889.067403683828
0.7,3,6,5,62.7,60.0,5.59,5.64,3.52,3724.77485455848
0.42,4,5,3,60.6,58.0,4.89,4.81,2.94,758.6428429941861
2.01,4,3,3,60.0,60.0,8.16,8.13,4.89,14880.809549736834
0.31,4,4,5,62.2,58.0,4.38,4.34,2.71,126.88724625541545
0.44,5,6,6,61.9,56.0,4.91,4.88,3.03,2099.1122223801453
0.7,5,7,6,61.7,55.0,5.73,5.75,3.54,4928.1407499626675
1.2,4,1,3,60.0,61.0,6.89,6.84,4.12,5644.863526159934
1.05,5,4,5,62.2,57.0,6.49,6.51,4.04,6607.847791162528
0.7,5,5,1,62.1,57.0,5.67,5.64,3.52,1936.4251161887514
0.53,4,5,3,60.9,59.0,5.21,5.23,3.18,1399.656274026458
1.09,4,3,2,61.2,62.0,6.63,6.58,4.04,4281.115904799004
0.92,4,6,2,61.8,59.0,6.19,6.11,3.8,3924.0753629323517
0.71,4,5,4,58.0,62.0,5.85,5.81,3.38,3213.299991290751
0.57,2,5,2,61.9,57.7,5.32,5.34,3.3,978.1726195173396
0.71,3,4,4,63.5,59.0,5.67,5.63,3.59,2638.345153438408
0.89,4,4,3,61.1,58.0,6.24,6.17,3.79,3544.0605690796365
1.06,5,4,3,62.9,56.0,6.52,6.49,4.09,5153.842843123875
0.86,4,3,2,61.0,58.0,6.15,6.12,3.74,2680.5430523307587
1.1,4,4,4,60.2,58.0,6.75,6.71,4.05,6421.605385841271
0.7,5,6,3,62.5,57.0,5.7,5.72,3.57,2679.599408982309
1.04,4,4,5,61.5,61.0,6.56,6.51,4.02,6093.114376772304
0.93,4,6,1,62.3,60.0,6.23,6.2,3.87,2965.2892023875374
1.1,4,5,1,59.8,61.0,6.7,6.65,3.99,3521.2529190518053
2.12,4,3,2,62.3,58.0,8.25,8.16,5.12,13631.27106991969
0.33,5,5,7,62.4,55.0,4.44,4.47,2.78,957.3367591885744
0.9,1,2,4,65.8,55.0,6.05,6.01,3.97,3443.007390480829
0.71,5,6,5,62.0,57.0,5.72,5.66,3.53,3999.599418671978
1.75,5,4,4,62.1,57.0,7.73,7.69,4.79,13475.396427804531
0.81,5,3,3,61.4,56.0,6.0,6.05,3.7,2879.3568286507125
0.75,2,2,7,63.9,61.0,5.7,5.67,3.63,3744.475665405532
0.4,5,4,4,62.6,56.0,4.69,4.74,2.95,667.1868585281786
0.34,5,4,4,62.1,55.0,4.49,4.46,2.78,295.83944888479755
0.35,4,5,4,61.8,58.0,4.48,4.52,2.78,659.9771060629814
1.29,3,2,4,62.8,58.0,6.89,6.93,4.34,7649.741940919916
1.7,4,4,3,61.7,58.0,7.69,7.6,4.72,11521.525036675383
1.01,4,5,3,62.7,54.0,6.42,6.37,4.01,4967.972827562984
0.47,2,7,3,63.8,59.0,4.9,4.88,3.12,1314.927725606467
0.71,4,6,3,59.2,59.0,5.86,5.83,3.46,2750.1939211868685
1.01,5,4,5,61.3,56.0,6.49,6.44,3.96,6147.179197862692
0.92,2,1,2,59.0,63.0,6.3,6.35,3.73,2423.3373206906945
0.31,5,5,7,61.6,55.0,4.36,4.41,2.7,861.0148756591898
0.3,5,4,7,61.3,56.0,4.3,4.34,2.65,475.3537397719956
0.7,3,4,3,62.1,58.0,5.66,5.7,3.53,2123.0493827040355
1.01,4,3,8,62.1,59.0,6.47,6.41,4.0,7848.344581862017
1.5,3,3,2,62.5,60.0,7.25,7.32,4.55,7875.0397911830805
0.9,3,7,5,62.2,58.0,6.14,6.18,3.83,5996.059201608575
0.23,2,5,6,62.8,61.0,3.92,3.95,2.47,-4.255448138047996
0.25,2,6,6,58.0,65.0,4.13,4.18,2.41,338.39700987994775
0.35,5,5,6,62.1,56.0,4.56,4.52,2.82,1026.2261671482706
0.73,3,7,2,60.4,59.0,5.8,5.86,3.52,2809.5500029186514
0.4,3,4,8,61.2,57.0,4.77,4.79,2.92,1362.0272746277296
0.3,5,6,4,61.5,55.0,4.33,4.29,2.65,836.9373034263167
1.01,4,1,6,62.7,59.0,6.46,6.39,4.03,5567.802114897584
0.51,5,7,2,62.5,55.0,5.12,5.15,3.21,1583.6463660893205
1.72,4,5,1,60.1,58.0,7.77,7.74,4.66,6344.564637566908
0.51,2,6,3,64.3,54.0,5.1,5.07,3.27,1132.2740614065733
0.7,5,6,5,62.2,58.0,5.67,5.71,3.54,3895.166778105662
0.52,2,3,4,63.6,57.0,5.05,5.1,3.23,813.367293180891
1.01,4,5,2,62.2,59.0,6.41,6.38,3.98,4287.759679369567
0.31,5,5,4,62.1,57.0,4.34,4.36,2.7,497.5427982812248
1.01,2,4,3,63.6,57.0,6.33,6.37,4.04,4540.4109557210395
1.24,2,6,3,63.5,55.0,6.82,6.86,4.35,7200.25447239795
1.01,3,2,3,60.1,59.0,6.44,6.47,3.88,4309.701194107583
1.05,5,4,4,61.9,57.0,6.47,6.51,4.03,6179.611315900089
0.9,2,4,3,63.7,60.0,6.11,6.07,3.88,3399.681865196955
0.56,5,6,4,61.6,57.0,5.3,5.32,3.27,2458.5802140985247
0.8,3,5,3,61.6,56.0,5.96,6.0,3.68,3175.5433409989346
0.3,5,7,3,62.5,57.0,4.32,4.29,2.69,1018.3684513723492
0.76,5,3,4,62.7,57.0,5.82,5.86,3.66,3008.2177189745985
1.21,4,3,3,59.8,58.0,6.95,6.9,4.14,6291.828860064403
1.51,3,1,5,61.4,57.0,7.3,7.38,4.51,10472.855550128339
1.21,5,3,6,61.3,56.0,6.85,6.89,4.21,9298.008731842829
0.7,5,5,3,61.5,57.0,5.67,5.74,3.51,2675.2510177501845
0.53,5,2,4,62.2,56.0,5.15,5.2,3.22,844.4394482394105
0.46,5,6,5,61.9,55.0,4.94,4.97,3.06,2111.851623986722
0.41,5,4,8,61.7,56.0,4.79,4.81,2.96,1614.6978160274193
0.37,3,5,4,61.0,58.0,4.61,4.63,2.82,621.677632734993
0.58,5,5,2,60.9,57.0,5.4,5.44,3.3,1529.966631262796
0.72,4,5,3,59.5,62.0,5.85,5.74,3.45,2510.645615028885
1.5,2,4,3,58.4,65.0,7.45,7.41,4.34,9374.262953190952
1.31,3,3,4,61.4,59.0,6.96,7.01,4.29,8301.315721673474
1.0,3,7,3,62.1,58.0,6.34,6.45,3.97,5482.680517891004
0.41,4,4,7,60.3,60.0,4.78,4.74,2.87,1356.143049126129
0.38,5,5,7,61.0,57.0,4.67,4.71,2.86,1381.430935123959
0.35,4,6,7,60.7,59.0,4.58,4.55,2.77,1459.705771600311
0.3,4,7,4,61.7,58.0,4.32,4.3,2.66,1022.9970581556622
1.13,5,2,5,61.6,54.0,6.72,6.74,4.15,6746.421994178386
0.37,4,6,6,60.9,59.0,4.61,4.65,2.82,1458.6781416923973
0.39,4,4,6,60.7,61.0,4.73,4.7,2.86,676.7338738535204
0.5,2,7,3,63.9,56.0,5.02,4.93,3.18,1490.7737065774636
0.31,5,6,4,61.5,56.0,4.39,4.42,2.71,820.3493377162908
1.72,2,7,2,63.4,62.0,7.53,7.59,4.79,10699.264176303415
1.27,5,3,3,59.8,57.0,7.08,7.01,4.22,6936.7370821810255
1.0,2,7,4,62.8,61.0,6.31,6.34,3.97,6415.287225127007
1.59,4,2,4,59.9,60.0,7.61,7.57,4.55,10852.032075556737
0.38,3,5,4,60.9,56.0,4.67,4.72,2.86,699.2147980334844
2.39,5,1,5,62.1,57.0,8.53,8.57,5.31,21103.736745034927
1.01,4,5,3,62.2,59.0,6.36,6.41,3.97,5077.087849382704
0.31,4,3,7,62.6,58.0,4.33,4.29,2.7,77.60584296287925
2.05,5,1,5,61.8,58.0,8.12,8.16,5.03,16887.626468642797
0.7,2,5,3,61.1,61.0,5.68,5.71,3.48,2311.2688683049055
1.01,1,2,1,56.1,63.0,6.7,6.65,3.74,2137.3351662206805
1.55,3,3,4,63.3,56.0,7.38,7.32,4.65,10670.347713726464
0.33,4,6,7,59.7,58.0,4.49,4.52,2.69,1382.7769265040552
1.51,4,6,3,62.9,62.0,7.31,7.21,4.57,9922.251678873312
0.26,3,7,6,59.1,59.0,4.21,4.28,2.51,983.829964358069
1.01,4,7,3,59.8,54.0,6.6,6.5,3.93,5451.308904760328
0.42,3,7,3,60.2,57.0,4.85,4.89,2.93,1432.1074963363299
1.03,4,3,1,62.9,59.0,6.41,6.3,4.0,2687.8682944259144
1.57,5,2,2,62.6,58.0,7.38,7.41,4.63,8535.698630774055
1.01,3,4,5,63.1,55.0,6.34,6.37,4.01,6122.669996015476
2.51,4,1,2,59.3,58.0,8.87,8.83,5.25,16935.336097161755
0.7,3,7,3,63.2,55.0,5.62,5.65,3.56,2969.5925619266673
0.95,5,4,4,61.6,56.0,6.34,6.3,3.89,5136.985277367423
0.32,5,6,2,62.7,55.0,4.39,4.42,2.76,411.5849225360507
1.25,4,1,2,62.3,59.0,6.82,6.86,4.26,5356.558769778298
2.26,4,2,2,62.0,58.0,8.4,8.37,5.2,14820.977853276763
0.28,5,4,8,60.9,57.0,4.24,4.27,2.59,349.6397365279954
1.52,5,2,3,61.4,57.0,7.4,7.43,4.55,9277.021021189214
0.4,2,7,5,56.3,59.0,4.94,4.97,2.79,1699.8327418065637
1.7,3,5,2,63.4,57.0,7.54,7.57,4.79,10277.053501590366
2.01,2,1,2,63.4,59.0,7.95,7.99,5.05,11968.710548090448
0.3,5,7,4,62.2,54.0,4.31,4.28,2.67,1225.818306312242
0.55,3,6,4,61.6,60.0,5.23,5.27,3.23,2176.650521033181
0.33,4,6,7,59.7,58.0,4.52,4.49,2.69,1421.5060037736657
1.16,5,4,6,62.0,56.0,6.75,6.71,4.17,9044.607741800331
1.51,3,1,3,62.9,59.0,7.25,7.29,4.57,8790.458232334995
0.29,5,5,5,61.6,56.0,4.26,4.31,2.64,728.7686379849147
0.7,3,6,5,63.4,57.0,5.63,5.67,3.58,3685.33881418722
0.39,4,3,2,61.2,58.0,4.51,6.02,4.44,3239.066431852989
0.52,5,6,4,61.2,56.0,5.2,5.16,3.17,2161.309353048998
2.17,4,3,3,59.9,61.0,8.39,8.38,5.02,16650.21310376597
1.37,5,3,5,63.8,56.0,7.01,6.98,4.46,9752.465898184864
0.3,3,5,7,61.0,57.0,4.33,4.36,2.65,711.4803153503526
1.06,4,7,2,61.6,61.0,6.59,6.53,4.04,5031.945342888208
0.32,5,6,7,60.9,57.0,4.42,4.45,2.7,1289.0915458285963
0.32,4,4,4,61.0,59.0,4.42,4.46,2.71,15.88486285627232
0.2,4,7,4,61.7,60.0,3.77,3.72,2.31,693.9781618304455
0.7,5,3,4,61.1,57.0,5.71,5.74,3.5,2536.993373675285
0.53,5,6,5,61.5,57.0,5.22,5.25,3.22,2481.5923505519677
0.71,5,2,7,62.4,55.0,5.69,5.76,3.57,3505.6806540678826
1.16,5,4,7,61.9,55.0,6.75,6.78,4.19,9562.228380516182
1.01,4,6,3,59.2,60.0,6.56,6.51,3.87,5225.902194652557
0.4,5,4,6,62.6,53.0,4.72,4.77,2.97,1047.8641576194154
1.51,2,5,2,62.9,55.0,7.22,7.28,4.56,8644.246082941205
1.04,3,2,2,61.6,58.0,6.47,6.58,4.02,3818.0141239851255
0.37,5,2,3,60.7,60.0,4.6,4.62,2.8,78.70858062053958
0.37,4,5,4,60.5,59.0,4.62,4.67,2.81,720.7017239537458
0.64,2,3,5,61.8,60.3,5.47,5.53,3.4,1964.4624919254875
2.01,3,2,3,60.8,60.0,8.12,8.15,4.95,14489.602625705385
1.29,5,4,4,62.5,57.0,6.89,6.92,4.35,8581.463607476893
1.01,3,4,6,63.4,55.0,6.41,6.34,4.04,6901.206031332558
2.01,4,3,3,62.7,59.0,8.08,8.03,5.05,14633.059140233681
0.51,3,1,3,63.3,56.0,5.12,5.02,3.21,-85.17709579010989
0.53,3,6,4,63.5,59.0,5.17,5.13,3.27,1881.5632828533903
1.01,3,4,4,63.0,56.0,6.35,6.41,4.02,5576.857775961793
0.31,4,6,7,62.0,59.0,4.34,4.3,2.68,1146.187002271783
0.36,5,4,7,60.0,56.0,4.66,4.69,2.81,902.3632262277515
0.31,4,3,5,61.4,61.0,4.36,4.33,2.67,-238.90029950995267
0.77,4,4,6,60.8,59.0,5.96,5.92,3.61,4221.944921392618
1.5,4,3,3,61.0,60.0,7.33,7.27,4.45,9334.148400884515
0.45,3,6,2,63.2,54.0,4.94,4.82,3.09,559.9215691422287
0.57,5,5,2,62.2,53.0,5.34,5.4,3.34,1515.6517236248837
1.01,2,2,2,61.8,62.0,6.28,6.35,3.9,3454.842782288786
0.71,1,4,2,65.6,61.0,5.46,5.37,3.55,1177.1650641207016
0.72,5,3,2,61.8,55.0,5.79,5.76,3.57,1852.2577081315649
0.55,5,3,8,61.9,56.0,5.26,5.34,3.26,2421.398897613617
1.01,2,5,3,63.5,59.0,6.3,6.39,4.03,4852.485930424118
0.32,4,3,5,61.6,59.0,4.37,4.39,2.7,-46.77306791818228
