carat,cut,color,clarity,depth,table,x,y,z,price_predicted
0.34,4,5,6,62.3,57.0,4.48,4.44,2.78,1668.878903386333
0.36,3,1,4,62.7,59.0,4.54,4.58,2.86,-665.0030450049921
0.34,4,3,3,61.2,57.0,4.56,4.53,2.78,-458.33849483747144
1.12,1,5,3,64.3,57.0,6.56,6.5,4.2,6245.205357313807
0.3,4,2,5,61.6,55.0,4.27,4.3,2.64,60.050352411441054
0.36,4,6,3,62.0,56.0,4.61,4.55,2.84,643.651289356008
0.71,4,4,7,61.1,54.0,5.78,5.84,3.55,4886.785039869417
0.32,3,3,4,62.6,60.0,4.33,4.36,2.72,-286.0569203513064
0.5,3,5,4,61.3,60.0,5.11,5.07,3.12,1729.789653291943
0.51,2,5,3,63.3,59.0,5.09,5.05,3.21,1096.5876125056673
0.58,4,0,5,61.9,58.0,5.31,5.35,3.3,1428.211383308544
0.3,4,4,8,62.5,54.0,4.31,4.33,2.7,2126.2526405688714
0.39,4,3,7,62.3,57.0,4.7,4.64,2.91,1871.422964370241
0.31,4,4,4,61.8,56.0,4.37,4.33,2.69,183.43055567428928
0.9,2,2,5,60.5,63.0,6.13,6.16,3.72,4557.7779563224585
0.81,3,3,2,61.7,57.0,5.99,5.94,3.68,2707.424228120257
0.7,3,5,2,61.1,61.0,5.74,5.69,3.49,2329.29809603602
0.38,2,0,4,60.5,60.0,4.64,4.68,2.82,-826.0750890731288
0.71,2,3,3,60.0,59.0,5.76,5.8,3.47,2298.0123609998936
0.71,2,6,4,63.1,58.0,5.67,5.7,3.59,3616.1021830415602
0.9,2,2,5,62.1,59.0,6.09,6.14,3.8,4564.881973081865
0.74,2,4,2,63.2,58.0,5.75,5.71,3.62,2214.108663586787
1.5,3,2,4,62.4,59.0,7.32,7.29,4.56,9559.772993504832
1.5,2,4,3,63.0,55.0,7.27,7.31,4.59,9684.268333710595
0.42,4,4,5,61.0,57.0,4.87,4.84,2.96,1476.1543847754474
1.01,3,3,4,61.6,58.0,6.45,6.4,3.96,5447.761604851437
2.48,3,1,2,63.0,62.0,8.62,8.58,5.42,17542.063498493008
1.02,4,4,6,61.1,56.3,6.48,6.52,3.97,7061.334385204671
0.4,4,6,4,61.3,57.0,4.77,4.75,2.92,1468.0248512383935
0.7,4,4,3,61.3,57.0,5.76,5.79,3.54,2698.6327721610846
1.01,1,5,4,62.5,58.0,6.32,6.36,3.96,5893.131919913691
1.13,2,1,4,60.7,58.0,6.72,6.75,4.09,5817.137423149729
1.09,4,1,4,61.9,56.0,6.62,6.67,4.09,5667.564494440647
0.7,2,5,4,62.7,58.0,5.65,5.67,3.55,3235.571140430516
1.0,3,4,3,60.8,59.0,6.44,6.38,3.9,5211.227374222627
1.52,4,2,4,61.8,54.0,7.42,7.43,4.59,9990.53933561944
0.41,4,3,6,62.2,56.0,4.75,4.8,2.97,1578.7985199036018
0.43,2,0,4,60.9,59.0,4.86,4.9,2.97,-483.719865742225
0.31,2,5,2,60.8,61.0,4.39,4.43,2.68,-800.5003332019241
0.33,4,3,4,62.2,56.0,4.47,4.44,2.77,-42.86778223531837
0.7,3,5,4,61.0,59.0,5.74,5.7,3.49,3390.940492300549
0.33,4,3,6,62.5,54.0,4.41,4.45,2.77,1038.8549534207036
1.16,3,2,2,62.6,57.0,6.75,6.67,4.2,5423.282824474209
0.51,4,5,4,61.8,57.0,5.15,5.14,3.18,1960.9243814511008
1.13,1,3,1,63.4,58.0,6.58,6.61,4.18,4738.237305027382
0.52,3,5,4,62.5,60.0,5.1,5.14,3.2,1856.6612948707102
0.23,2,4,6,61.4,56.0,3.94,3.97,2.43,487.7687367626868
0.5,0,4,3,64.7,60.0,4.99,4.84,3.18,370.4939629616597
1.08,2,6,5,60.5,58.0,6.53,6.63,3.98,7576.273313035669
0.3,3,3,5,62.2,59.0,4.31,4.28,2.67,74.3826977204867
0.48,4,0,5,62.2,54.0,5.01,5.06,3.13,690.7506841956547
1.51,4,0,5,61.6,58.0,7.35,7.43,4.55,9710.985979862284
1.03,3,4,2,62.4,59.0,6.45,6.38,4.0,4892.846661981646
0.31,2,3,6,63.4,59.0,4.29,4.26,2.71,482.4521647018855
0.4,4,3,8,62.3,55.0,4.74,4.76,2.96,2498.4141827646986
1.03,4,5,4,61.7,56.0,6.45,6.54,4.01,6475.266693605401
1.16,3,0,3,62.5,58.0,6.73,6.67,4.19,5277.158799028151
1.04,2,0,2,62.8,57.0,6.44,6.5,4.06,3617.60726175889
0.71,3,5,4,61.5,60.0,5.76,5.68,3.52,3413.3911724650116
0.29,2,2,6,61.2,56.0,4.26,4.29,2.61,228.2196156059963
1.09,4,3,2,61.2,57.0,6.68,6.63,4.07,5289.739941586633
0.74,4,4,5,62.3,56.0,5.76,5.79,3.6,4074.393535184222
0.42,4,6,4,62.4,55.0,4.82,4.8,3.0,1603.1654843649935
0.54,4,1,3,62.0,55.0,5.21,5.25,3.24,476.2789669223457
0.51,4,5,4,62.6,55.0,5.08,5.11,3.19,2008.8639663692447
1.01,3,4,2,58.8,61.0,6.53,6.46,3.82,4854.470458349471
1.0,3,2,4,59.4,61.0,6.51,6.46,3.85,5069.607037151787
1.02,3,2,4,61.0,60.0,6.5,6.46,3.95,5187.2221584113595
0.73,1,5,5,60.8,61.0,5.77,5.8,3.52,3913.571681684469
1.01,3,2,2,60.3,59.0,6.51,6.45,3.91,4153.301506699656
0.33,1,6,3,63.1,55.0,4.38,4.4,2.77,97.06886654641039
1.22,4,4,5,62.3,57.0,6.79,6.83,4.24,8329.832722821257
0.31,4,6,5,62.0,54.0,4.35,4.36,2.7,1384.339089335719
1.07,3,3,3,60.5,62.0,6.69,6.6,4.02,5372.634917708442
1.01,2,5,6,60.2,60.0,6.46,6.5,3.9,7031.643135623459
0.23,2,4,8,59.5,58.0,4.0,4.03,2.39,1538.4784471538946
0.35,2,6,5,60.9,58.0,4.54,4.56,2.77,1395.7629793878125
0.55,4,4,6,60.7,56.0,5.31,5.34,3.23,3048.7595925798823
0.9,4,3,3,61.9,59.0,6.16,6.19,3.82,4083.08483713045
0.72,4,3,7,62.2,57.0,5.72,5.75,3.57,4553.550738313059
0.83,2,5,3,63.5,58.0,5.93,5.98,3.78,3827.9209121913054
1.04,4,2,3,61.9,57.0,6.49,6.46,4.01,5034.42713488399
0.71,2,5,4,59.9,59.0,5.77,5.81,3.47,3444.3483547032824
0.43,4,4,3,61.3,56.0,4.9,4.86,2.99,558.380758086359
0.33,4,5,4,61.3,55.0,4.46,4.48,2.74,711.8693004568486
1.72,0,6,2,64.6,58.0,7.53,7.46,4.84,11521.197812529872
1.13,4,3,3,61.8,55.0,6.71,6.75,4.16,6198.632215954965
0.52,4,6,3,62.4,56.0,5.12,5.17,3.21,1895.0072617425128
0.3,2,3,5,62.5,55.0,4.25,4.32,2.68,87.56726664523285
1.53,3,3,5,61.0,60.0,7.43,7.4,4.52,10703.15049757115
2.02,0,2,2,56.5,61.0,8.33,8.37,4.72,13376.157102869223
0.33,3,2,5,61.0,59.0,4.5,4.45,2.73,7.297500525920896
0.7,2,3,1,61.5,63.0,5.73,5.65,3.5,985.2382804620347
1.26,3,1,3,60.5,62.0,6.97,6.92,4.2,6532.814536591619
0.3,3,6,4,62.5,59.0,4.28,4.23,2.66,544.2532403020723
0.59,2,2,5,62.1,55.0,5.37,5.41,3.35,1951.9686648853508
0.82,4,5,3,62.1,55.0,5.98,6.0,3.72,4110.743127523261
0.39,2,3,6,60.7,61.0,4.7,4.73,2.86,1157.7703646693599
0.31,4,2,8,62.1,54.0,4.33,4.37,2.7,1603.4117580753054
1.26,4,1,2,62.0,56.0,7.0,6.94,4.32,6158.044083160665
1.51,2,4,2,62.7,60.0,7.25,7.32,4.57,9202.946895555717
0.56,4,3,5,60.6,56.0,5.33,5.36,3.24,2323.535733801543
0.31,4,3,7,62.5,55.0,4.34,4.33,2.71,1357.8050609664856
0.56,4,2,6,60.9,57.0,5.38,5.33,3.26,2406.1356955256297
0.96,3,5,2,58.2,58.0,6.52,6.47,3.78,4776.0488609493805
0.52,2,5,3,62.7,57.0,5.1,5.14,3.21,1298.2143759606302
1.02,2,2,3,63.5,55.0,6.31,6.35,4.02,4655.198986022534
1.06,1,1,5,57.5,62.0,6.71,6.83,3.9,5614.452220822073
1.21,4,2,3,62.1,59.0,6.81,6.75,4.21,6520.36895404527
2.02,0,2,4,64.5,57.0,8.0,7.95,5.14,14090.361923291812
1.52,4,3,4,62.1,56.0,7.39,7.34,4.57,10261.773948506998
2.03,2,1,2,62.8,59.0,8.04,8.08,5.06,13171.369595545284
0.28,1,4,6,61.2,62.0,4.16,4.21,2.56,575.7489908673483
0.7,0,3,5,65.8,61.0,5.61,5.46,3.64,2549.172994334114
0.7,4,3,7,62.3,57.0,5.61,5.65,3.51,4425.198243206961
2.32,0,2,1,70.5,55.0,7.93,7.9,5.58,15429.10425273934
0.58,4,0,4,60.9,57.0,5.38,5.4,3.28,975.4039624408729
0.54,4,6,5,61.6,54.0,5.24,5.25,3.23,3125.286429918982
1.2,2,1,3,62.9,54.0,6.75,6.77,4.25,5966.689817285794
0.52,2,4,4,62.4,57.0,5.12,5.13,3.2,1482.4086167497894
1.57,3,4,2,60.2,60.0,7.49,7.43,4.49,9970.332709241375
0.7,3,1,1,62.3,58.0,5.69,5.55,3.51,557.4133918287653
1.57,2,2,3,62.0,60.0,7.4,7.44,4.6,9632.668952141332
1.02,2,6,4,63.2,58.0,6.4,6.36,4.03,6315.650898045542
1.5,3,4,4,62.4,57.0,7.38,7.29,4.58,10205.481288096338
0.7,2,5,5,62.7,60.0,5.59,5.64,3.52,3736.27801717015
0.42,3,4,3,60.6,58.0,4.89,4.81,2.94,343.3012855561942
2.01,3,2,3,60.0,60.0,8.16,8.13,4.89,14004.81832598787
0.31,3,3,5,62.2,58.0,4.38,4.34,2.71,147.62271005123648
0.44,4,5,6,61.9,56.0,4.91,4.88,3.03,2433.2379771170345
0.7,4,6,6,61.7,55.0,5.73,5.75,3.54,4891.841279505572
1.2,3,0,3,60.0,61.0,6.89,6.84,4.12,5699.909001736298
1.05,4,3,5,62.2,57.0,6.49,6.51,4.04,6442.507642761606
0.7,4,4,1,62.1,57.0,5.67,5.64,3.52,1708.039389255879
0.53,3,4,3,60.9,59.0,5.21,5.23,3.18,1202.5584893669761
1.09,3,2,2,61.2,62.0,6.63,6.58,4.04,4758.886193156589
0.92,3,5,2,61.8,59.0,6.19,6.11,3.8,4304.996484302452
0.71,3,4,4,58.0,62.0,5.85,5.81,3.38,3249.719332172846
0.57,1,4,2,61.9,57.7,5.32,5.34,3.3,749.7520344276536
0.71,2,3,4,63.5,59.0,5.67,5.63,3.59,2586.9870969804315
0.89,3,3,3,61.1,58.0,6.24,6.17,3.79,3877.1278348227156
1.06,4,3,3,62.9,56.0,6.52,6.49,4.09,5490.454148641232
0.86,3,2,2,61.0,58.0,6.15,6.12,3.74,2816.8981866686577
1.1,3,3,4,60.2,58.0,6.75,6.71,4.05,6275.1306759981035
0.7,4,5,3,62.5,57.0,5.7,5.72,3.57,2974.479833424656
1.04,3,3,5,61.5,61.0,6.56,6.51,4.02,6106.292243253776
0.93,3,5,1,62.3,60.0,6.23,6.2,3.87,3810.654460536758
1.1,3,4,1,59.8,61.0,6.7,6.65,3.99,5094.377691510742
2.12,3,2,2,62.3,58.0,8.25,8.16,5.12,14468.627467865808
0.33,4,4,7,62.4,55.0,4.44,4.47,2.78,1818.427670486237
0.9,0,1,4,65.8,55.0,6.05,6.01,3.97,3333.403920699381
0.71,4,5,5,62.0,57.0,5.72,5.66,3.53,4106.254727845198
1.75,4,3,4,62.1,57.0,7.73,7.69,4.79,12419.66484455004
0.81,4,2,3,61.4,56.0,6.0,6.05,3.7,3048.4454496126664
0.75,1,1,7,63.9,61.0,5.7,5.67,3.63,3642.7753555028876
0.4,4,3,4,62.6,56.0,4.69,4.74,2.95,489.36949965662234
0.34,4,3,4,62.1,55.0,4.49,4.46,2.78,81.73384016065393
0.35,3,4,4,61.8,58.0,4.48,4.52,2.78,348.042725059795
1.29,2,1,4,62.8,58.0,6.89,6.93,4.34,7219.531827149406
1.7,3,3,3,61.7,58.0,7.69,7.6,4.72,11301.546656054403
1.01,3,4,3,62.7,54.0,6.42,6.37,4.01,5309.816040003465
0.47,1,6,3,63.8,59.0,4.9,4.88,3.12,992.658898452366
0.71,3,5,3,59.2,59.0,5.86,5.83,3.46,3043.126468162498
1.01,4,3,5,61.3,56.0,6.49,6.44,3.96,6111.521789819622
0.92,1,0,2,59.0,63.0,6.3,6.35,3.73,2483.442697846634
0.31,4,4,7,61.6,55.0,4.36,4.41,2.7,1737.5627618095177
0.3,4,3,7,61.3,56.0,4.3,4.34,2.65,1356.4634178156982
0.7,2,3,3,62.1,58.0,5.66,5.7,3.53,2129.7370614133824
1.01,3,2,8,62.1,59.0,6.47,6.41,4.0,7041.919584098094
1.5,2,2,2,62.5,60.0,7.25,7.32,4.55,8466.249409168999
0.9,2,6,5,62.2,58.0,6.14,6.18,3.83,5831.997591520731
0.23,1,4,6,62.8,61.0,3.92,3.95,2.47,141.05916998687326
0.25,1,5,6,58.0,65.0,4.13,4.18,2.41,782.2593130895116
0.35,4,4,6,62.1,56.0,4.56,4.52,2.82,1426.8071033308886
0.73,2,6,2,60.4,59.0,5.8,5.86,3.52,2915.176120455008
0.4,2,3,8,61.2,57.0,4.77,4.79,2.92,2270.2234485963727
0.3,4,5,4,61.5,55.0,4.33,4.29,2.65,484.1201617550473
1.01,3,0,6,62.7,59.0,6.46,6.39,4.03,5353.284749068631
0.51,4,6,2,62.5,55.0,5.12,5.15,3.21,1304.3197085250804
1.72,3,4,1,60.1,58.0,7.77,7.74,4.66,10905.560585270508
0.51,1,5,3,64.3,54.0,5.1,5.07,3.27,1017.0172484968111
0.7,4,5,5,62.2,58.0,5.67,5.71,3.54,4000.423833744817
0.52,1,2,4,63.6,57.0,5.05,5.1,3.23,679.026405406587
1.01,3,4,2,62.2,59.0,6.41,6.38,3.98,4728.56360986148
0.31,4,4,4,62.1,57.0,4.34,4.36,2.7,159.83200347808133
1.01,1,3,3,63.6,57.0,6.33,6.37,4.04,4672.30999794327
1.24,1,5,3,63.5,55.0,6.82,6.86,4.35,7432.592728594389
1.01,2,1,3,60.1,59.0,6.44,6.47,3.88,4289.183310652609
1.05,4,3,4,61.9,57.0,6.47,6.51,4.03,5983.0809582712345
0.9,1,3,3,63.7,60.0,6.11,6.07,3.88,3589.9043851759734
0.56,4,5,4,61.6,57.0,5.3,5.32,3.27,2386.825531919427
0.8,2,4,3,61.6,56.0,5.96,6.0,3.68,3365.0063352850634
0.3,4,6,3,62.5,57.0,4.32,4.29,2.69,181.80957729181955
0.76,4,2,4,62.7,57.0,5.82,5.86,3.66,3032.503030666223
1.21,3,2,3,59.8,58.0,6.95,6.9,4.14,6497.4106603515065
1.51,2,0,5,61.4,57.0,7.3,7.38,4.51,9556.612618056435
1.21,4,2,6,61.3,56.0,6.85,6.89,4.21,8133.996682970744
0.7,4,4,3,61.5,57.0,5.67,5.74,3.51,2760.410545057963
0.53,4,1,4,62.2,56.0,5.15,5.2,3.22,878.2494088363455
0.46,4,5,5,61.9,55.0,4.94,4.97,3.06,2149.7748940380093
0.41,4,3,8,61.7,56.0,4.79,4.81,2.96,2585.880014426429
0.37,2,4,4,61.0,58.0,4.61,4.63,2.82,395.65976256163685
0.58,4,4,2,60.9,57.0,5.4,5.44,3.3,1249.3544903057411
0.72,3,4,3,59.5,62.0,5.85,5.74,3.45,2731.9201685049593
1.5,1,3,3,58.4,65.0,7.45,7.41,4.34,9208.022027880872
1.31,2,2,4,61.4,59.0,6.96,7.01,4.29,7788.314963134819
1.0,2,6,3,62.1,58.0,6.34,6.45,3.97,5744.523856638672
0.41,3,3,7,60.3,60.0,4.78,4.74,2.87,1982.5784337745645
0.38,4,4,7,61.0,57.0,4.67,4.71,2.86,2220.0363942988456
0.35,3,5,7,60.7,59.0,4.58,4.55,2.77,2148.7707341948326
0.3,3,6,4,61.7,58.0,4.32,4.3,2.66,601.0955879091375
1.13,4,1,5,61.6,54.0,6.72,6.74,4.15,6587.270068738964
0.37,3,5,6,60.9,59.0,4.61,4.65,2.82,1822.2782917394932
0.39,3,3,6,60.7,61.0,4.73,4.7,2.86,1251.1431866880712
0.5,1,6,3,63.9,56.0,5.02,4.93,3.18,1281.4031894005457
0.31,4,5,4,61.5,56.0,4.39,4.42,2.71,514.4818748361317
1.72,1,6,2,63.4,62.0,7.53,7.59,4.79,11638.888481185822
1.27,4,2,3,59.8,57.0,7.08,7.01,4.22,7177.035180560409
1.0,1,6,4,62.8,61.0,6.31,6.34,3.97,6013.4868917346985
1.59,3,1,4,59.9,60.0,7.61,7.57,4.55,10139.136147341487
0.38,2,4,4,60.9,56.0,4.67,4.72,2.86,512.5111270686784
2.39,4,0,5,62.1,57.0,8.53,8.57,5.31,18157.15041998137
1.01,3,4,3,62.2,59.0,6.36,6.41,3.97,5273.723679235654
0.31,3,2,7,62.6,58.0,4.33,4.29,2.7,836.1782900201611
2.05,4,0,5,61.8,58.0,8.12,8.16,5.03,14846.985893441535
0.7,1,4,3,61.1,61.0,5.68,5.71,3.48,2319.361751476046
1.01,0,1,1,56.1,63.0,6.7,6.65,3.74,3050.894777732966
1.55,2,2,4,63.3,56.0,7.38,7.32,4.65,9929.717946893012
0.33,3,5,7,59.7,58.0,4.49,4.52,2.69,2119.266473925687
1.51,3,5,3,62.9,62.0,7.31,7.21,4.57,10023.448069803395
0.26,2,6,6,59.1,59.0,4.21,4.28,2.51,1332.1766311859594
1.01,3,6,3,59.8,54.0,6.6,6.5,3.93,6039.426387396286
0.42,2,6,3,60.2,57.0,4.85,4.89,2.93,964.5745393283246
1.03,3,2,1,62.9,59.0,6.41,6.3,4.0,3738.3388260457077
1.57,4,1,2,62.6,58.0,7.38,7.41,4.63,9068.320085289732
1.01,2,3,5,63.1,55.0,6.34,6.37,4.01,5878.721740940757
2.51,3,0,2,59.3,58.0,8.87,8.83,5.25,17745.399004874635
0.7,2,6,3,63.2,55.0,5.62,5.65,3.56,3121.787057347985
0.95,4,3,4,61.6,56.0,6.34,6.3,3.89,5069.3404759813475
0.32,4,5,2,62.7,55.0,4.39,4.42,2.76,-450.00407557784
1.25,3,0,2,62.3,59.0,6.82,6.86,4.26,5660.635497037301
2.26,3,1,2,62.0,58.0,8.4,8.37,5.2,15551.278820846326
0.28,4,3,8,60.9,57.0,4.24,4.27,2.59,1699.8359463284053
1.52,4,1,3,61.4,57.0,7.4,7.43,4.55,9139.828712665796
0.4,1,6,5,56.3,59.0,4.94,4.97,2.79,1818.5274975857803
1.7,2,4,2,63.4,57.0,7.54,7.57,4.79,11018.895003614543
2.01,1,0,2,63.4,59.0,7.95,7.99,5.05,12540.154791385654
0.3,4,6,4,62.2,54.0,4.31,4.28,2.67,794.0401291281855
0.55,2,5,4,61.6,60.0,5.23,5.27,3.23,2021.4517121357358
0.33,3,5,7,59.7,58.0,4.52,4.49,2.69,2092.564817710637
1.16,4,3,6,62.0,56.0,6.75,6.71,4.17,7945.526801839722
1.51,2,0,3,62.9,59.0,7.25,7.29,4.57,8420.74715604166
0.29,4,4,5,61.6,56.0,4.26,4.31,2.64,581.1274147030986
0.7,2,5,5,63.4,57.0,5.63,5.67,3.58,3722.506406945172
0.39,3,2,2,61.2,58.0,4.51,6.02,4.44,-932.7721068346705
0.52,4,5,4,61.2,56.0,5.2,5.16,3.17,2100.465879942338
2.17,3,2,3,59.9,61.0,8.39,8.38,5.02,15513.539843639026
1.37,4,2,5,63.8,56.0,7.01,6.98,4.46,9009.85164742283
0.3,2,4,7,61.0,57.0,4.33,4.36,2.65,1411.6853562531844
1.06,3,6,2,61.6,61.0,6.59,6.53,4.04,5755.131536015595
0.32,4,5,7,60.9,57.0,4.42,4.45,2.7,2120.763843295829
0.32,3,3,4,61.0,59.0,4.42,4.46,2.71,-207.75583388584892
0.2,3,6,4,61.7,60.0,3.77,3.72,2.31,-53.063546877656336
0.7,4,2,4,61.1,57.0,5.71,5.74,3.5,2612.643125157965
0.53,4,5,5,61.5,57.0,5.22,5.25,3.22,2641.5134335185876
0.71,4,1,7,62.4,55.0,5.69,5.76,3.57,3862.422785752265
1.16,4,3,7,61.9,55.0,6.75,6.78,4.19,8481.010094780067
1.01,3,5,3,59.2,60.0,6.56,6.51,3.87,5645.367756458669
0.4,4,3,6,62.6,53.0,4.72,4.77,2.97,1542.9531843077204
1.51,1,4,2,62.9,55.0,7.22,7.28,4.56,9223.159346001456
1.04,2,1,2,61.6,58.0,6.47,6.58,4.02,3988.5119250532543
0.37,4,1,3,60.7,60.0,4.6,4.62,2.8,-853.2431618234132
0.37,3,4,4,60.5,59.0,4.62,4.67,2.81,522.1981640211097
0.64,1,2,5,61.8,60.3,5.47,5.53,3.4,2170.4606848344156
2.01,2,1,3,60.8,60.0,8.12,8.15,4.95,13529.307205360781
1.29,4,3,4,62.5,57.0,6.89,6.92,4.35,8154.006697246396
1.01,2,3,6,63.4,55.0,6.41,6.34,4.04,6292.688770680034
2.01,3,2,3,62.7,59.0,8.08,8.03,5.05,13872.143364367763
0.51,2,0,3,63.3,56.0,5.12,5.02,3.21,-466.9190543719569
0.53,2,5,4,63.5,59.0,5.17,5.13,3.27,1727.0222115434015
1.01,2,3,4,63.0,56.0,6.35,6.41,4.02,5351.8898289725075
0.31,3,5,7,62.0,59.0,4.34,4.3,2.68,1819.3129344704346
0.36,4,3,7,60.0,56.0,4.66,4.69,2.81,1797.1454171468915
0.31,3,2,5,61.4,61.0,4.36,4.33,2.67,-171.9118661578682
0.77,3,3,6,60.8,59.0,5.96,5.92,3.61,4326.75646472941
1.5,3,2,3,61.0,60.0,7.33,7.27,4.45,9141.749087012766
0.45,2,5,2,63.2,54.0,4.94,4.82,3.09,217.17640000937172
0.57,4,4,2,62.2,53.0,5.34,5.4,3.34,1191.6385464088844
1.01,1,1,2,61.8,62.0,6.28,6.35,3.9,3588.0685779957416
0.71,0,3,2,65.6,61.0,5.46,5.37,3.55,1302.754685119069
0.72,4,2,2,61.8,55.0,5.79,5.76,3.57,1751.8123791998864
0.55,4,2,8,61.9,56.0,5.26,5.34,3.26,3350.721898431651
1.01,1,4,3,63.5,59.0,6.3,6.39,4.03,4977.93966208209
0.32,3,2,5,61.6,59.0,4.37,4.39,2.7,-36.04060225564763
